date,Food ,Mines,Oil  ,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars ,Trans,Utils,Rtail,Finan,Xrm,Rf
196810,0.26,-1.43,2.1,1.68,0.87,2.02,0.91,-1.56,2.8,3.78,-4.05,4.13,-0.88,0.14,0.29,2.93,0.42,0.44
196811,5.19,9.25,5.43,4.74,6.17,4.26,6.42,5.81,4.63,6.13,7.74,-3.99,7.66,8.33,4.24,6.38,5.43,0.42
196812,-1.71,2.43,-2.27,-2.55,-6.08,-2.84,-2.7,-1.8,0.54,0.67,-4.8,-4.35,-3.52,-3.19,-4.58,-6.33,-3.94,0.43
196901,-0.82,-2.52,-1.32,-2.48,-0.43,-1.63,0.35,-1.53,2.76,-2.17,-3.69,-2.26,0.6,2.13,-1.07,-0.19,-1.25,0.53
196902,-5.87,-7.37,-5.91,-9.05,-5.82,-6.23,-5.51,-6.3,-9.16,-4.17,-4.01,-2.89,-8.61,-5.65,-3.52,-8.79,-5.84,0.46
196903,0.82,-1.7,7.19,-1.17,2.3,-0.02,2.13,3.72,2.7,2.96,5.66,4.69,-2.39,-1.64,5.39,3.26,2.64,0.46
196904,1.93,-0.17,-0.24,-1.06,4.55,-1.11,4.16,1.47,0.47,-0.6,2.67,-0.52,-2.11,0.99,3.76,2.76,1.46,0.53
196905,1.47,1.26,3.49,-0.79,-1.1,-1.42,2.07,-0.21,-3.54,0.29,-1.75,-0.97,-4.03,-0.44,0.53,-1.36,-0.1,0.48
196906,-6.63,-12.68,-9.75,-9.68,-2.73,-7.8,-4.71,-11.89,-10.51,-8.63,-1.08,-5.85,-8.97,-6.08,-4.54,-10.4,-7.18,0.51
196907,-5.77,-8.54,-9.44,-9.73,-4.34,-4.02,-2.91,-7.36,-6.61,-6.36,-5.73,-8.14,-12.68,-3.34,-8.46,-8.88,-7,0.53
196908,4.74,4.52,6.04,3.07,3.94,2.42,6.87,7.94,-0.55,5.88,6.2,2.65,5.17,-1.78,7.96,10.15,4.68,0.5
196909,0.38,1.61,-9.61,-3.15,-0.4,-5.7,1.26,-4.46,-1.2,2.14,-0.63,-1.06,-2.75,-4.55,-0.7,-1.04,-2.98,0.62
196910,7.99,2.13,-1.92,6.8,5.85,4.59,9.52,7.74,7.73,3.05,5.37,3.97,5.43,7.86,6.15,8.84,5.06,0.6
196911,-2.41,-0.13,-5.53,-3.79,-3.51,-5.08,-0.73,-4.18,-5.14,-2.55,-1.95,-5.74,-8.84,-5.74,-4.32,-7.02,-3.79,0.52
196912,-0.79,-3.26,-3.74,-6.16,-0.29,-3.55,2.44,-4.43,-1.48,-1.31,-0.75,-3.81,-7.1,-1.06,-2.98,-2.66,-2.63,0.64
197001,-2.72,-1.62,-11.42,-5.04,-7.61,-6.74,-5.51,-9.64,-5.74,-4.59,-8.33,-8.64,-9.66,-4.59,-6.02,-9.33,-8.1,0.6
197002,5.26,6.6,3.7,3.7,-0.47,2.83,4.03,7.99,9.96,4,2.98,7.25,8.04,7.78,5.32,10.88,5.13,0.62
197003,-1.21,-1.84,-0.16,-0.38,-0.71,0.66,-3.67,-1.73,0.63,1.32,-1.29,6,-3.46,2.47,-1.57,-1.13,-1.06,0.57
197004,-10.13,-13.56,-9.58,-11.48,-8.91,-3.91,-9.11,-11.09,-9.5,-10.82,-12.95,-8.37,-12.92,-8.41,-10.64,-12.98,-11,0.5
197005,-7.49,-3.04,1.73,-10.46,-10.04,-3.46,-5.67,-9.39,-10.3,-10.07,-9.73,-6.35,-8.36,-5.94,-9.81,-8.59,-6.92,0.53
197006,-1.3,-1.62,-2.89,-5.22,-5.8,-1.31,-0.4,-6.82,-6.74,-0.65,-9.56,-3.96,-13.95,-5.19,-3.91,-5.1,-5.79,0.58
197007,5.51,2.8,12.71,8.96,5.88,8.28,2.63,9.86,3.41,6.05,1.38,9.04,6.94,8.3,10.93,8.52,6.93,0.52
197008,-0.77,3.01,5.54,5.63,5.62,4.59,1.07,3.33,-1.09,4.62,6.26,8.44,8.25,4.03,4.68,4.74,4.49,0.53
197009,4.63,9.9,3.21,8.96,6.15,-1.59,6.7,7.42,3.95,2.3,9.47,1.4,8.72,-0.96,7.09,4.86,4.18,0.54
197010,0.66,-3.34,2.14,-3.17,-1.67,-4.23,1.78,-4.46,-5.43,-5.29,-2.77,-3.25,-6.77,-1.21,-1.37,-7.53,-2.28,0.46
197011,4.58,-0.59,4.24,2.39,4.5,4.31,4.35,0.4,1.15,0.97,3.05,7.64,3.61,8.76,7.19,5.63,4.59,0.46
197012,5.87,5.46,2.15,13.36,5.71,9.54,5.41,8.81,7.23,6.24,5.09,5.82,8.83,6.74,4.81,9.12,5.72,0.42
197101,2.95,5.41,0.3,9.44,6.24,6.78,3.31,6.51,4.26,7.48,5.63,2.14,16.08,2.61,7.8,5.08,4.84,0.38
197102,1.93,2.96,3.83,5.95,2.14,1.1,0.94,0.12,-1.06,3.48,2.65,-0.55,2.8,-3.05,3.4,1.65,1.41,0.33
197103,3.68,6.5,2.77,1.99,6.58,3.3,3.91,0.42,3.83,3.86,6.21,3.09,2.6,1.93,6.61,6.77,4.13,0.3
197104,1.58,3.68,3.88,1.41,5.1,6.43,2.66,3.93,2.75,2.78,2.86,8.46,10.11,-3.88,5.33,2.12,3.15,0.28
197105,-1.85,-3.34,-4.92,-4.11,-1,-1.32,-3.27,-5.46,-4.56,-4.13,-6.17,-5.78,-4.13,-4.24,-2.14,-5.56,-3.98,0.29
197106,0.81,-0.56,0.97,-4.05,1.96,-0.25,2.62,-3.36,-4.96,-3,-1.71,-2.01,-2.58,3.86,0.2,-0.43,-0.1,0.37
197107,-1.13,-5.39,-2.09,-6.01,-6.82,-4.07,-2.41,-3.94,-7.59,-5.68,-7.88,-3.13,-6.73,-2.5,-3.31,-2.04,-4.5,0.4
197108,1.81,-2.78,-1.65,6.71,8.07,7.5,3.25,6,7.66,5.67,7.14,9.07,11.63,-2.95,6.2,6.44,3.79,0.47
197109,0.11,-3.61,-1.76,-0.48,0.97,0.1,0.36,1.78,-7.48,-3.13,-1.19,0.22,-0.18,-1.89,0.47,-0.63,-0.85,0.37
197110,-2.91,-12.9,-4.77,-6.2,-4.68,-6.65,-2.94,-6.36,-10.55,-9.7,-4.88,-5.14,-3.57,1.59,-3.55,-2.48,-4.42,0.37
197111,0.19,-4.35,-0.77,-3.66,1.78,-1.94,0.3,-4.45,-3.16,-2.67,-0.04,-1.09,-1.27,-1.78,0.21,0.9,-0.46,0.37
197112,9.3,12.46,8.57,12.04,8.75,6.71,7.82,8.31,13.8,10.13,11.48,5.64,10.84,7.69,9.91,5.56,8.71,0.37
197201,0.58,7.97,0,5.71,3.72,4.28,2.73,1.48,4.02,1.19,7.02,4.23,8.14,-0.69,-0.31,0.68,2.49,0.29
197202,3.91,4.42,2.23,1.95,5.9,2.21,7.46,3.05,6.29,6.29,2.01,-1.29,2.53,-3.07,5.49,-0.14,2.87,0.25
197203,-0.47,-1.7,-5.13,-1.72,4.15,2.34,0.4,0.6,0.17,-2.13,2.22,5.18,-0.3,-0.56,2.3,4.76,0.63,0.27
197204,2.07,0.41,-0.67,-1.58,2.05,2.19,1.61,1.98,0.18,0.52,2.22,-2.67,1.07,-3.16,-0.85,2.41,0.29,0.29
197205,0.52,1.14,2.12,-4.86,3.59,0.82,3.82,-3.53,-2.21,-4.68,3.25,-3.67,1.03,-0.85,1.44,-2.1,1.25,0.3
197206,-0.87,-2.46,-1.01,-2.08,-0.88,-3.98,0.86,-3.5,-5.56,-1.37,-1.55,-2.63,-8.2,-2.03,-3.82,-4.17,-2.43,0.29
197207,0.55,-3.67,-0.6,-3.67,-0.38,-0.44,2.66,-2.96,-4.16,0.82,0.46,-1.77,-2.66,-0.35,-2.3,-1.14,-0.8,0.31
197208,1.31,3.53,11.41,-1.34,-1.92,7.14,0.36,0.52,7.75,2.86,2.36,3.76,1.13,5.3,-0.82,5.84,3.26,0.29
197209,-1.44,-4.74,-0.71,-3.66,1.48,-4.71,-0.59,-3.15,-4.05,-3.71,-1.16,-1.22,-5.25,-0.24,-0.2,-0.53,-1.14,0.34
197210,1.11,-0.81,3.39,-0.63,0.42,-0.04,2.43,-0.67,-2.15,-1.95,-3.24,-3.61,1.45,6.33,1.12,1.45,0.52,0.4
197211,5.39,4.19,5.76,9.4,0.29,5.41,1.22,7.46,12.51,3.64,2.45,8.91,5.8,5.79,5.79,4.56,4.6,0.37
197212,1.55,2.37,1.38,-2.52,3.89,0.96,3.31,-2.14,-5.75,-0.29,1.44,0.02,-3.99,-1.94,2.05,-1.13,0.62,0.37
197301,-3.27,2.2,3.97,-7.46,-5.92,-2.43,-0.91,-7.69,-1.29,-5.69,1.81,-6.11,-9.39,-4.62,-4.12,-7.66,-3.29,0.44
197302,-3.44,2.92,-7.69,-9.38,-1.64,-0.79,-0.62,-8.44,-2.5,-3.84,-3.42,-7.29,-6.26,-2.63,-6.58,-6.31,-4.85,0.41
197303,-1.26,-2.26,3.29,-2.91,-1.68,0.66,0.41,-2.29,3.59,1.1,-1.26,-2.56,1.59,-2.52,-5.69,-0.8,-1.3,0.46
197304,-4.31,-1.69,-1.38,-7.81,-6.93,-3.7,-5.15,-5.09,-1.45,-0.99,-6.49,-3.37,-8.18,-0.98,-8.49,-8.22,-5.68,0.52
197305,-1.15,-2.59,-3.08,-6.96,0.07,-1.46,0.11,-5.39,-5.89,-2.55,-2.74,-7.17,-8.92,-0.34,-1.73,-3.44,-2.94,0.51
197306,-3.45,1.06,2.03,-9.92,0.84,-1.68,0.96,-2.98,-2.8,-1.43,0.07,-2.83,-6.42,-2.95,-5.93,2.1,-1.56,0.51
197307,5.88,7.78,0.45,11.35,4.91,6.94,5.93,13.78,6.95,7.76,6.02,5.03,9.73,-2.79,10.2,8.89,5.05,0.64
197308,-2.27,-0.72,-3.94,-6.79,-3.74,-2.11,-8.11,-2.57,0.15,-0.97,-2.62,-4.03,-4.22,-2.84,-4.72,-2.46,-3.82,0.7
197309,5.69,11.17,9.3,8.15,-0.03,10.17,-0.38,9.35,9.73,6.3,-1.15,6.94,10.61,7.51,7.19,7.03,4.75,0.68
197310,-1.97,6.31,5.45,-3.56,-0.63,2.58,0.21,-0.69,7.29,1.88,3.99,-7.49,-0.3,-3.92,-3.86,-1.92,-0.83,0.65
197311,-12.96,-6.82,-5.81,-23.44,-13.6,-18.33,-8.65,-19.63,-15.14,-8.93,-11.2,-22.75,-15.84,-12.31,-19.03,-12.47,-12.75,0.56
197312,-1.13,7.87,8.47,-8.39,-1.26,5.72,-5.28,0.57,10.39,2.41,-3.6,-4.2,4.27,2.88,-0.29,1.77,0.61,0.64
197401,1.39,5.05,-8.73,10.11,-1.79,1.89,-1.88,6.05,4.84,-0.73,-0.42,11.48,2.82,4.02,6.74,0.14,-0.17,0.63
197402,-0.18,1.83,-1.95,0.65,-3.7,1.36,-1.69,3.46,2.34,-0.65,-0.97,-1.35,6.51,-0.48,0.5,0.38,-0.47,0.58
197403,-2.62,-4.59,-3.71,0.11,-0.51,1.44,0.08,-0.96,-2.74,-3.55,-2.94,0.39,-5.33,-4.1,-3.97,-4.53,-2.81,0.56
197404,-3.55,-7.24,-6.98,-3.35,-5.53,0.83,-1.6,-4.62,0.01,-6.33,-3.51,-2.9,-3.66,-12.77,-2.03,-7.03,-5.29,0.75
197405,-4.24,-8.19,-8.32,-7.25,-0.08,-0.58,0.69,-7.21,-9.77,-12.05,-5.04,1.72,-5.66,-5.82,1.53,-10.34,-4.68,0.75
197406,-0.83,0.31,0.01,-3.11,-2.08,0.36,-0.62,-5.03,2.86,-2.31,-2.74,-3.52,-1.52,-6.84,-2.65,-7.3,-2.83,0.6
197407,-12.42,4.93,-1.24,-3.65,-13.77,-4.55,-12.93,-5.72,3.77,-7.26,-7.99,-12.23,-6.71,0.15,-13.95,-7.46,-8.05,0.7
197408,-12.61,-9.57,-9.36,-6.69,-10.96,-11.53,-8.71,-10.01,-9.12,-8.83,-7.39,-5.66,-10.12,-9.72,-13.94,-12.15,-9.35,0.6
197409,-13.85,-12.68,-7.97,-10.5,-18.49,-10.36,-15.14,-11.07,-8.34,-9.46,-16.05,-9.89,-9,-2.13,-12.45,-7.7,-11.77,0.81
197410,18.57,22.03,21.26,4.04,13.2,17.74,28.81,14.55,9.51,14.6,17.7,-3.81,15.19,12.15,9.03,20.8,16.1,0.51
197411,-4.02,-2.15,-4.92,-13.49,-7.91,-10.67,-0.62,-6.18,-3.19,-0.43,-5.33,-7.9,-5.78,-1.19,-6.56,-2.43,-4.51,0.54
197412,-0.88,-6.44,1.01,-3.58,-8,-4.06,-2.42,-5.78,-4.06,-0.75,-5.23,0.41,-6.41,-1.6,-3.6,-3.37,-3.45,0.7
197501,20.27,11.57,4.38,26.09,20.27,10.2,2.23,25.65,17.72,15.33,13.28,21.88,17.79,18.21,26.46,16.94,13.66,0.58
197502,5.08,5.43,1.5,1.29,12.51,8.34,10.84,2.75,0.09,5.08,12.02,-0.97,5.29,-0.02,4.5,-0.06,5.56,0.43
197503,5.08,8.61,-2.12,15.01,4.75,5.81,2.04,8.18,11.43,3.13,1.95,7.04,5.02,-2.02,10.75,1.81,2.66,0.41
197504,0.89,9.99,7.16,7.03,8.45,16.14,1.35,3.2,9.33,1.16,5.63,2.96,5.9,-2.19,2.35,1.18,4.23,0.44
197505,6.13,7.36,11.72,2.89,0.48,-0.1,5.74,4.88,-5.97,2.7,4.61,3.99,2.64,7.49,3.97,6.11,5.19,0.44
197506,4.69,4.19,6.59,7.83,3.55,4.14,1.23,5.25,6.21,8.25,2.57,9.11,5.5,10.11,7.45,5.76,4.83,0.41
197507,-5.47,-3.94,-4.59,-3.84,-7.83,-4.67,-10.88,-5.81,-6.71,-3.89,-8.28,2.36,-4.36,-5.32,-8.38,-7.54,-6.59,0.48
197508,-2.73,-7.66,-1.27,-4.4,-3.88,1.56,-4.63,-1.83,2.8,-2.4,-3.04,-3.85,-3.22,-2.19,-0.07,-6.42,-2.85,0.48
197509,-3.63,-2.97,-1.15,0.24,-4.42,-8.67,-4.92,-6.92,-5.42,-4.7,-2.14,-1.28,-4.29,-1.59,-3.53,-8.07,-4.26,0.53
197510,11.53,-5.07,-2.02,10.15,8.74,6.65,9.54,4.04,-3.3,1.27,6.66,9.25,3.49,5.88,10.46,4.7,5.31,0.56
197511,2.83,-1.85,-2.5,6.52,2.73,1.6,4.72,2.89,1,-0.05,3.28,3,2.87,2.31,4.42,4.55,2.64,0.41
197512,-2.27,1.99,0.18,-1.44,-2.51,-0.16,-5.8,0.4,1.99,-4.06,-1.26,1.66,-0.09,0.71,-3.58,-1.05,-1.6,0.48
197601,8.82,14.52,7.48,21.38,14.87,19.91,7.11,17.74,21.21,18.09,17.92,12.92,15.25,7.86,7.84,11.95,12.16,0.47
197602,-3.34,1.83,-4.13,4.7,-0.62,2.04,-6.3,5.68,4.35,3.15,1.59,4.76,5.76,-4.27,3.81,1.6,0.32,0.34
197603,0.26,4.12,7.54,2.56,1.6,-3.75,5.7,2.54,-0.15,0.08,2.06,5.53,0.22,0.72,3.83,2.7,2.32,0.4
197604,-1.45,2.66,1.74,-3.41,-4.94,0.08,-3.72,-0.1,1.35,-1.33,-2.39,1.72,1.08,0.12,-5.22,-2.81,-1.49,0.42
197605,-1.36,2.18,5.19,-7.5,-3.49,-3.22,-2.82,-4.36,-0.43,0.74,0.35,-3.79,1.42,-2.21,-6.87,-2.48,-1.34,0.37
197606,5.08,4.45,4.88,0.43,4.99,-0.71,4.49,3.48,4.59,8.62,7.56,2.29,6.78,3.63,1.23,5.93,4.05,0.43
197607,1.65,-3.91,-0.38,-1.87,-3.19,-2.29,-0.26,-2.18,-2.44,-2.34,-2.46,-0.61,-1.36,2.29,-2.48,0.96,-1.07,0.47
197608,-0.85,-4.19,-1.56,-2.98,-1.52,-3.89,1.31,-1.55,-4.45,-2.12,-2.11,-1.47,-2.89,2.03,3.5,-0.49,-0.56,0.42
197609,-0.21,2.36,6.05,0.43,-0.97,0.11,3.17,2.58,1.53,2.91,2.12,5.89,0.92,3.55,0.21,0.08,2.07,0.44
197610,-2.44,-2.48,-2.59,-1.42,-2.92,-2.59,-2.86,-0.08,-6.3,-4.43,-4.17,-1.02,-4.64,-1.35,-0.71,0.4,-2.42,0.41
197611,-0.11,0.5,0.43,6.77,-2.04,-5.69,-6.67,3.02,-0.78,-0.1,0.76,-2.87,3.59,2.38,4.8,1.28,0.36,0.4
197612,4.4,5.77,6.15,6.03,4.46,9.97,5.19,7.88,7.51,7.1,4.05,10.63,5.16,5.95,1.43,8.49,5.65,0.4
197701,-5.13,-1.75,-0.3,-1.14,-8,-5.97,-8.28,-4.91,-4.06,0.44,-4.26,-3.6,-2.88,0.37,-8.11,-4.8,-4.05,0.36
197702,-1.05,-0.84,-3.78,-4.91,-3,-1.21,-0.81,-2.15,-1.17,-0.85,-0.83,-4.55,-2.66,-4.2,-2.19,-1.91,-1.94,0.35
197703,-1.63,2.27,-2.01,-1.4,-4.16,-0.64,-2.42,-0.21,0.43,1.7,0.89,-5.07,-0.57,-0.41,-3.5,-1.06,-1.37,0.38
197704,-0.36,-2.05,2.78,2.06,-1.05,-0.6,-3.1,2.22,0.94,4.87,-2.02,2.12,4.09,1.43,-3.88,2.12,0.15,0.38
197705,-1.3,-7.77,-1.2,-5.17,-4.18,-4.36,-2.41,-3.45,-6.72,-0.18,-2.09,-1.81,0.83,0.86,-3.79,-0.99,-1.45,0.37
197706,3.62,0.9,5.59,5.63,4.69,-0.26,7.52,3.97,-0.13,3.9,6.22,4.27,4.64,5.17,6.35,5.53,4.71,0.4
197707,1.68,-6.12,-2.06,-1.09,-2.24,-3.3,-0.95,-3.4,-7.45,-2.67,-1.67,-2.82,-2.26,0.42,0.02,0.23,-1.69,0.42
197708,-0.47,-1.96,-6.74,-0.97,0.86,-3.76,2.96,-2.44,-6.24,0.4,-0.64,-1.39,-4.07,-4.05,4.88,-1.61,-1.75,0.44
197709,0.16,-1.58,0.65,1.4,-1.32,-0.55,-1.28,-1.42,-5.93,-0.54,-1.28,3.74,-2.38,1.45,-0.83,-0.46,-0.27,0.43
197710,-4.68,-5.73,-3.86,-2.92,-7.55,-3.34,-3.42,-2.33,-0.52,-3.6,-3.69,-4.91,-4.09,-3.6,-3.29,-5.17,-4.38,0.49
197711,3.09,3.13,2.48,7.69,0.62,2.09,4.77,6.96,0.76,3.81,4.77,-1.24,6.71,3.35,4.81,5.52,4,0.5
197712,-0.54,0.85,1.81,-0.52,-0.58,1.08,-0.51,0.11,4.24,0,2.19,-0.85,0.91,-0.88,-2.3,-0.65,0.27,0.49
197801,-4.98,-5.26,-7.22,-4.36,-7.17,-6.61,-3.64,-6.49,-4.72,-4.03,-5,-7.05,-3.56,-5.05,-7.41,-6.29,-6.01,0.49
197802,-0.36,-1.64,-2.15,0.81,-3.74,-5.51,-2.92,-0.45,-4.73,-1.01,-3.78,0.47,-0.37,-1.26,-1.41,-0.33,-1.38,0.46
197803,2.24,2.72,2.17,5.19,3.71,3.69,2.88,5.19,6.05,5.6,-0.49,6.55,6.51,1.88,1.85,4.54,2.85,0.53
197804,6.05,5.65,7.19,6.19,13.77,10.9,9.37,9.57,8.8,7.14,13.12,8.01,10.4,-0.33,11.37,9.75,7.88,0.54
197805,4.02,1.95,0.01,3.02,4.62,-0.66,4.01,3.22,2.42,1.68,2.22,-3.02,5.36,-0.18,0.05,0.86,1.76,0.51
197806,0.02,-4.37,-3.97,-2.85,-3.09,-2.88,0.16,-1.77,-6.34,0.54,-0.61,-3.03,0.83,0.13,-2.29,-1.06,-1.69,0.54
197807,2.39,8.26,3.16,2.21,8.6,5.24,6.99,7.89,7.76,5.58,8.11,3.38,12.53,2.41,4.81,4.93,5.11,0.56
197808,2.98,3.25,4.63,7.49,2.72,4.17,0.17,8.61,-0.06,4.59,4.55,1.73,4.06,-0.48,4.56,5.23,3.75,0.56
197809,-1.07,2.03,4.9,-0.1,-3.36,-0.5,-2.35,-2.37,1.04,-3.81,-3.51,0.52,-5.22,-0.87,-2.8,-1.34,-1.43,0.62
197810,-10.93,-11.59,-11.04,-17.3,-10.9,-9.68,-10.35,-16.79,-12.22,-13.41,-11.46,-10.89,-17.09,-7.74,-13.63,-11.68,-11.91,0.68
197811,1.16,-0.08,5.04,3.4,1.94,-0.02,3.29,0.66,0.27,2.13,3.6,-1.72,5.25,2.14,1.39,1.36,2.71,0.7
197812,1.17,3.17,3.15,-0.43,0.18,-0.46,3.13,0.68,0.02,1.95,5.95,-0.36,0.61,-1.98,-1.44,0.8,0.88,0.78
197901,3.22,10.22,2.7,9.32,4.56,6.24,0.73,8.52,13.19,5.76,4.24,4.53,4.28,5.76,5.28,4.97,4.23,0.77
197902,-4.36,1.36,-0.1,-2.33,-5.57,-2.98,-4.93,-3.44,-4.59,-5.92,-3.8,-4.69,-8.74,-2.52,-5.47,-3.66,-3.56,0.73
197903,2.35,10.24,9.29,7.83,6.39,9.37,3.73,8.13,8.92,6.2,7.33,6.69,8.24,1.65,5.41,6.71,5.68,0.81
197904,-0.26,-3.13,4.23,-0.06,1.43,-2.26,0.27,2.56,-1.03,1.04,0.04,1.86,-0.24,-3.22,0.7,1.19,-0.06,0.8
197905,-2.19,1.52,-3.28,-0.74,-3.42,-3.6,-3.74,-2.54,-3.36,0.04,-2.25,-2.82,-2.41,0.31,-3.41,-0.27,-2.21,0.82
197906,2.81,9.85,9.11,1.29,2.08,3.43,3.24,4.12,1.97,5.32,1.77,2.41,3.71,4.21,2.43,8.05,3.85,0.81
197907,0.7,1.08,1.4,1.43,0.64,3.71,0.24,2.62,4.29,4.6,-0.81,0.81,5.59,1.58,0.72,3.01,0.82,0.77
197908,6.72,7.11,7.51,6.52,4.9,6.07,8.12,9.21,6.19,7.26,5.11,4.26,8.5,1.06,8.46,4.63,5.53,0.77
197909,-2.2,7.54,5.99,-1.93,-4.01,2.4,-1.64,-0.23,2.33,-1.1,-1.71,2.45,-2.18,-2.68,-1.88,-1.56,-0.82,0.83
197910,-8.8,-11.75,-2.42,-9.48,-7.41,-8.28,-5.1,-10.46,-11.89,-7.25,-8.13,-11.38,-10.1,-6.55,-9.06,-10.39,-8.1,0.87
197911,4.58,11.08,8.23,5.73,-0.35,5.15,5.82,5.63,-0.38,5.49,6.98,-5.26,8.5,6.79,1.99,5.92,5.21,0.99
197912,2.07,17.33,2.89,5.64,3.81,5.08,1.09,4.17,7.94,5.17,2.23,0.8,6.09,-1.63,1.16,1.04,1.79,0.95
198001,3.59,13.58,13.63,2.36,4.68,3.75,-2.53,8.56,17.29,6.96,7.6,10.24,15.85,1,-0.6,1.75,5.51,0.8
198002,-5.78,3.38,11.95,-1.1,-6.19,-2.24,-4.71,-2.54,-0.79,-1.6,-4.44,-7.77,-6.96,-4.4,-6.06,-5.3,-1.22,0.89
198003,-9.52,-18.89,-17.84,-9.61,-5.82,-12.31,-3.05,-15.14,-18.8,-16.7,-12.92,-9.58,-13.23,-7.39,-8.11,-9.52,-12.9,1.21
198004,6.86,-0.81,6.64,3.3,2.15,4.58,4.81,3.82,1.92,3.68,-0.04,-3.52,-0.82,11.34,4.5,6.53,3.97,1.26
198005,7.43,9.18,3.34,3.19,4.74,6.87,7.37,8.2,4.29,4.96,4.11,2.06,5.34,3.54,9.53,7.42,5.26,0.81
198006,1.75,10.61,5.84,2.62,2.45,1.67,0.1,4.64,2.15,5.15,3.65,1.93,0.79,3.81,2.09,4.23,3.06,0.61
198007,5.6,9.19,1.42,13.22,9.74,8.54,8.19,12.61,12.56,9.82,14.42,12.54,13.79,-0.69,10.09,2.92,6.49,0.53
198008,0.05,6.16,3.23,2.44,1.54,2.25,-1.29,0.95,0.26,1.56,1.82,2.12,0.74,-2.02,-0.06,1.46,1.8,0.64
198009,-0.7,12.19,7.17,1.31,1.56,1.42,0.72,1.39,4.37,3.71,2.41,1.46,2.76,-0.61,-0.9,2.03,2.19,0.75
198010,-1.28,-0.42,7.75,0.92,2.1,-1.57,-2.05,2.81,-1.5,4.99,1.96,-5.7,1.93,1.32,-2.36,-0.19,1.06,0.95
198011,-0.48,8.41,23.57,0.74,7.28,7.91,5.21,6.71,4.97,10.21,10.04,-2.16,14.6,6.6,0.51,5.22,9.59,0.96
198012,1.49,-8.28,-10.98,-2.48,-3,-2.26,3.69,-4.15,-4.46,-2.72,-2.34,-0.51,-0.91,-2.68,0.29,2.61,-4.52,1.31
198101,2.43,-8.91,-10.3,7.32,-1.65,1.43,-1.4,-2.61,0.7,-4.56,-7.44,-1.91,-3.03,-3.24,1.27,-2.79,-5.04,1.04
198102,1.77,-3.97,-1.16,1.65,7.75,3.29,2.6,3.49,1.54,1.09,0.91,5.5,-1.12,-2.29,3.41,1.66,0.57,1.07
198103,6.35,15.83,-2.5,6.67,3.79,2.02,4.36,7.41,19.74,6.54,4.33,8.2,7.52,2.09,12.78,6.23,3.56,1.21
198104,-0.28,-3.03,-7.92,1.24,-0.79,-2.53,2.29,-1.83,-1.69,-0.5,-0.31,1.95,1.78,-3.13,3.83,0.31,-2.11,1.08
198105,1.96,-0.32,-4.79,1.04,0.08,-2.42,0.91,0.07,-0.8,0.25,2.06,2.61,2.26,0.92,2.38,2.48,0.11,1.15
198106,-1.12,-3.44,4.78,0.36,-3.61,2.34,-2.65,-2.09,-6.62,-3.44,-5.79,-3.19,-5.59,2.59,-1.61,1.1,-2.36,1.35
198107,-1.51,3.9,7.96,-1.2,-2.89,-5.22,-3.09,-4.29,0.1,-0.2,-2.89,-3.16,-5.64,2.24,-3.32,-3.29,-1.54,1.24
198108,-5.4,-0.22,-7.45,-6.4,-7.66,-7.71,-5.82,-5.82,-8.07,-5.99,-7.28,-9.86,-9.83,-1.8,-6.8,-5.62,-7.04,1.28
198109,-2.48,-15.34,-12.58,-3.31,-3.79,-8.89,-1.44,-10.29,-9.79,-7.64,-6.11,-3.8,-5.83,-6.45,-2.19,-2.99,-7.17,1.24
198110,8.28,4.01,9.95,3.56,1.07,5.05,5.76,1.2,0.64,7.24,3.58,-9.4,8.33,4.18,5.86,7.12,4.92,1.21
198111,1.47,1.7,6.24,-0.04,5.24,2.95,3.18,5.74,3.8,-1.23,2.58,1.81,1.19,4.84,0.37,5.2,3.36,1.07
198112,-0.34,-6.4,-6.75,-1.77,-1.32,-2.05,-1.86,-2.88,-2.88,-0.84,-0.72,2.94,-2.04,-3.15,-2.34,-4.36,-3.65,0.87
198201,-0.76,-11,-8.8,-0.47,3.73,-4.48,2.08,-7.39,-8.94,-3.14,1.19,-0.67,-3.87,-1.24,0.83,-2.43,-3.24,0.8
198202,-1.22,-8.8,-12.49,-4.52,-4.25,-7.25,-2.8,-7.77,-5.84,-6.06,-6.4,-3.44,-5.85,-1.5,-1.53,-3.3,-5.86,0.92
198203,2.81,-10.35,-3.8,0.02,1.66,-1.61,-1.43,-3.18,-5.46,-6.37,-3.7,4.44,-0.1,0.66,5.68,-1.8,-1.87,0.98
198204,6.57,-0.06,4.63,7.04,1.15,5.02,6.14,2.22,1.48,2.6,5.61,5.12,4.81,3.2,5.76,3.08,3.27,1.13
198205,-3,-5.97,1.24,-1.31,-2.88,-5.25,-3.86,-6.05,-7.89,-2.83,-6.33,-1.13,-6.42,-1.7,-3.45,-6.1,-3.99,1.06
198206,1.61,-5.89,-6.88,0.53,1.93,-5.18,-0.82,-3.09,-7,-6.08,-2.7,2.76,-0.78,-3.03,3.7,-3.17,-3.09,0.96
198207,1.64,-5.89,-8.1,-0.37,1.83,-4.14,-0.88,-3.37,-4.67,-2.77,0.08,-3.8,-2.11,-3.28,0.31,-3.29,-3.19,1.05
198208,6.52,20.35,8.4,10.37,10.94,14.08,11.03,17,12.16,9.07,12.21,15.03,16.07,10.62,10.89,10.87,11.14,0.76
